"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"TSPAN6" 97 398 406 47 79 1 59 8 86 32
"DPM1" 5683 4779 6509 2434 3959 2505 2479 2704 2895 3359
"SCYL3" 1024 1033 1123 976 917 521 639 418 654 750
"C1orf112" 118 233 322 184 139 60 120 49 98 137
"FGR" 44192 16836 48167 49661 25239 25306 31560 33286 20641 32883
"CFH" 114 282 899 152 122 103 131 101 56 52
"FUCA2" 1885 2154 3372 1653 1699 1661 1995 1781 1911 1539
"GCLC" 3296 1682 3582 1922 1572 1214 1395 947 1179 1545
"NFYA" 2287 2308 2968 2075 1333 747 975 943 1155 1603
"STPG1" 81 88 204 122 132 92 87 117 65 69
"NIPAL3" 1485 1397 2675 3758 1707 1343 1495 1196 1693 1278
"LAS1L" 3162 2860 5521 5058 3385 3264 3657 3248 3308 3091
"ENPP4" 1307 922 2350 963 787 822 870 536 587 1092
"ANKIB1" 2235 1429 2869 2051 1455 765 680 539 660 1113
"CYP51A1" 76 77 324 118 52 49 104 63 60 81
"KRIT1" 1122 414 1609 1107 1072 487 455 376 792 865
"RAD52" 583 300 747 286 337 302 310 204 171 400
"BAD" 1207 1462 1401 1064 1250 1725 2005 1840 1773 1338
"LAP3" 8665 8610 10731 7022 7771 5165 4830 4570 11262 7924
"HS3ST1" 112 62 276 350 36 224 157 220 116 33
"WNT16" 75 30 42 70 9 5 0 32 0 30
"MAD1L1" 2792 5045 6825 4730 8784 4935 4266 5379 3898 6839
"LASP1" 23633 13975 28068 37559 12410 15853 18410 16668 15097 14522
"SNX11" 5462 4318 6558 6115 3450 5713 5564 5776 3547 4868
"TMEM176A" 927 5425 3989 855 1090 4994 5509 851 642 332
"M6PR" 4769 2979 6665 6275 3537 3492 4288 3134 3469 2697
"KLHL13" 10 93 86 35 7 9 0 0 0 26
"ICA1" 127 251 428 118 163 109 188 86 285 127
"DBNDD1" 28 162 260 102 22 12 2 76 68 33
"ALS2" 862 866 1296 620 640 273 397 408 369 404
"CASP10" 2031 1219 3109 2851 2422 1784 1164 1159 2134 2430
"CFLAR" 43114 16554 31561 32319 21526 27084 27269 27399 22485 31423
"TFPI" 216 1667 1894 49 40 46 30 44 45 46
"NDUFAF7" 1521 1318 1618 1262 1211 634 712 726 659 926
"RBM5" 14851 10412 20225 18242 14705 10713 10954 10474 13002 13997
"MTMR7" 281 111 184 128 125 52 111 56 106 104
"ARF5" 10757 13994 14897 10031 13487 15469 16859 15005 15133 12372
"SARM1" 263 165 562 1346 750 619 601 506 766 389
"POLDIP2" 4095 4463 5760 5493 3507 3906 4593 3908 3895 3316
"PLXND1" 7823 6241 19839 24830 9069 14829 10697 9215 7380 8001
"AK2" 4396 4483 7518 5723 3211 3617 4634 3040 4447 3589
"CD38" 2310 902 1776 2169 1225 937 512 548 2053 797
"FKBP4" 1240 1327 2337 1160 685 843 809 919 828 820
"KDM1A" 3071 3544 5206 4322 3482 2681 2627 2313 3001 3095
"RBM6" 6240 3112 8186 5389 5353 3604 3193 3260 4765 4859
"CAMKK1" 3990 4034 6355 5662 2665 3961 3372 3758 3735 2555
"RECQL" 1643 1046 2473 1058 884 551 645 495 233 866
"VPS50" 1029 652 1354 539 612 359 442 434 377 727
"ARHGAP33" 602 161 645 958 577 413 497 351 311 548
"NDUFAB1" 3832 4474 4993 2664 3306 3679 3639 3725 4674 2985
"PDK4" 249 1594 2271 775 1593 886 851 229 332 254
"SLC22A16" 175 235 309 140 47 88 237 169 250 136
"ZMYND10" 136 32 255 218 115 198 290 162 139 141
"SLC25A13" 1839 975 2121 880 953 734 710 644 871 827
"ST7" 975 843 1131 832 676 776 892 633 433 580
"ST7-OT3" 975 843 1131 832 676 776 892 633 433 580
"CDC27" 4431 3622 5651 2888 2905 1521 1473 1549 1884 2533
"SLC4A1" 1368 241 438 58 323 169 471 602 99 365
"HCCS" 1448 1891 2347 1893 1097 1204 1437 1450 1328 1163
"DVL2" 1499 1182 2812 2903 1836 1377 1817 1305 1364 1242
"PRSS22" 53 68 84 69 91 168 16 31 0 43
"UPF1" 14287 10364 28221 39685 14699 18706 15988 15736 14075 14315
"SKAP2" 1876 1204 2059 553 657 630 408 560 385 915
"SLC25A5" 23177 25560 34963 21412 21225 26485 26838 23666 26064 18315
"MCUB" 7329 8817 9653 6834 7849 4880 5474 5002 9357 6017
"POLR2J" 3222 4168 5302 4927 3553 3885 4120 4370 3248 3026
"DHX33" 909 641 1568 1271 556 410 639 487 461 548
"MEOX1" 13 21 28 56 19 39 22 5 71 13
"THSD7A" 5 40 72 37 30 22 33 3 5 12
"LIG3" 1520 889 1510 2880 1160 870 1158 872 1593 911
"RPAP3" 1523 849 1301 654 934 379 526 495 489 557
"ACSM3" 290 321 379 362 145 162 116 161 166 148
"REXO5" 69 41 68 87 70 37 78 60 2 15
"CIAPIN1" 4035 4544 6838 5476 3597 4695 4963 4100 4457 4161
"SPPL2B" 4724 2456 8591 10079 7678 6765 5097 5517 7167 7669
"FAM214B" 8530 5222 10971 10936 5128 5222 5942 6963 4576 4186
"COPZ2" 276 216 351 166 185 188 306 167 316 217
"PRKAR2B" 2721 4185 3757 1819 1107 2859 1090 1493 1763 2798
"MSL3" 5988 4515 7005 5978 6516 2538 2520 2719 5715 4723
"CREBBP" 20001 8677 28060 52082 16258 13873 16121 15890 15011 15991
"TSPOAP1" 3436 1026 6494 7230 2795 4351 4133 2355 4489 3520
"MPO" 699 1482 602 1077 304 1150 4965 619 8663 464
"GCFC2" 1122 993 1774 831 912 717 670 645 698 645
"WDR54" 653 722 1315 964 1067 727 779 968 539 736
"CROT" 361 320 480 306 425 149 194 121 258 365
"ABCB4" 177 329 712 379 50 131 49 164 276 147
"KMT2E" 14720 6140 16480 14308 7823 5585 3983 5212 5614 9604
"RHBDD2" 11834 16241 19125 24523 17306 17509 17425 16884 16573 14260
"SOX8" 12 41 146 142 68 84 70 106 79 79
"IBTK" 2509 1327 3123 1552 1923 1063 1295 965 786 1567
"ZNF195" 2358 1294 2611 1265 1494 1005 937 801 937 1323
"MYCBP2" 4696 3362 6021 5034 3438 1787 1462 1790 2058 3357
"FBXL3" 11150 8178 11755 6159 6839 3268 3360 3695 3993 5917
"ITGAL" 27465 14997 43603 51568 23193 23686 29041 22971 22936 21260
"PDK2" 311 680 889 1008 650 675 837 635 471 528
"ITGA3" 200 656 779 205 137 154 59 62 70 52
"ZFX" 6822 3213 4666 3861 3513 1487 1178 2696 1093 3813
"LAMP2" 10972 7239 9693 4015 4251 2397 3303 3290 3985 5436
"ITGA2B" 3539 7677 1880 6785 1807 13950 4976 4285 4769 8423
"GDE1" 4183 5501 7934 6157 3226 4239 5352 3815 3311 3343
"REX1BD" 3804 5719 7108 4268 6965 6221 6807 7585 5496 6551
"CRLF1" 27 15 122 39 31 28 23 19 11 41
"OSBPL7" 6227 2768 12451 9759 6294 5454 7544 5765 4763 5362
"MAP3K14" 4535 4544 7589 13683 5317 5585 5120 5908 4964 4114
"TMEM132A" 325 441 604 245 117 118 93 180 141 176
"AP2B1" 5936 6015 9637 10294 4441 3991 4757 3977 4830 4228
"ZNF263" 3320 3061 6535 5581 3435 3593 3648 3599 3335 3530
"SPATA20" 3008 2797 5967 5397 4379 4314 4355 4135 4597 3875
"TNFRSF12A" 572 1274 2611 631 281 485 618 539 677 281
"MAP3K9" 568 453 611 1361 326 441 600 593 422 459
"RALA" 3558 5434 5726 3283 2677 1920 1732 2145 3767 2984
"BAIAP2L1" 281 110 266 459 178 253 104 141 344 204
"KDM7A" 6894 6910 12439 14091 5901 3291 2218 2728 5373 4451
"ETV1" 17 103 137 3 8 0 4 0 0 5
"AGK" 512 257 1174 548 241 304 293 199 432 284
"ALDH3B1" 4422 4486 7270 5791 4507 4877 6361 5247 3965 4808
"TTC22" 420 256 649 985 476 610 838 413 357 401
"PHTF2" 3621 1642 3911 1964 2489 1260 1276 1534 1350 1585
"FARP2" 1517 1053 2345 2908 1200 842 808 832 1044 731
"GGCT" 603 608 960 261 729 399 412 327 817 525
"DBF4" 4179 2938 4956 2435 2537 1544 1552 1597 1728 2526
"TBXA2R" 191 255 327 425 320 402 188 236 510 300
"IFRD1" 8127 5740 9624 4059 2932 2590 1697 3435 3726 4336
"COX10" 988 1184 1399 1942 785 919 849 764 568 668
"GTF2IRD1" 11 153 191 60 27 15 9 33 32 15
"PAF1" 5844 4778 10816 7939 5534 6873 6910 7140 5480 6042
"VPS41" 1822 1138 2278 1099 1201 690 653 603 711 1194
"ARHGAP44" 24 64 62 105 79 55 43 23 26 53
"ELAC2" 3957 3733 6819 7239 4271 4149 4075 3436 4285 3733
"SCIN" 29 0 22 11 8 21 5 14 19 6
"ARSD" 1012 592 749 1093 685 502 561 797 628 772
"PNPLA4" 330 358 435 333 356 145 127 293 176 324
"ADIPOR2" 9494 7710 14694 15183 5182 5848 8084 6255 7479 4272
"CDKL3" 18 56 32 37 33 59 42 32 79 15
"PRSS21" 131 457 102 268 405 159 153 120 28 147
"MARK4" 2314 1990 4578 4381 2471 2865 3038 2745 1736 2292
"PROM1" 0 5 0 18 3 0 2 1 0 11
"CCDC124" 3747 5622 6208 3814 4675 4845 5737 5903 4303 4358
"CEACAM21" 2 50 13 4 7 23 12 4 10 13
"PAFAH1B1" 22689 14273 27076 18858 14705 13110 12340 11816 17364 14470
"NOS2" 0 0 0 0 0 10 0 16 0 1
"DNAH9" 13 0 0 13 0 9 4 5 0 0
"KIAA0100" 5538 4196 9265 14289 4435 4205 4707 4138 3883 3837
"GAS7" 17375 8882 22033 28089 7845 9268 11561 12482 9440 10962
"TRAPPC6A" 1241 2755 2247 1440 2479 2233 2521 2471 2352 2540
"MATK" 7588 11270 14023 8960 7638 14617 11978 10796 8747 9255
"CD79B" 9475 11664 14128 8889 4262 12491 4946 14404 8431 4178
"SCN4A" 0 9 75 23 10 19 0 70 33 44
"ST7L" 567 319 710 367 428 288 226 203 479 309
"TKTL1" 565 121 716 710 362 597 429 1981 686 1969
"PAX6" 58 26 67 37 39 8 12 47 45 40
"RPUSD1" 2468 3220 4151 3558 3953 4696 5428 3762 2664 2839
"RHBDF1" 143 329 513 57 54 19 23 0 16 16
"LUC7L" 9269 5661 15649 10137 10157 9985 8629 7760 10880 8809
"CACNA2D2" 1525 411 2014 3232 747 2297 1009 983 561 948
"BAIAP3" 1544 377 983 2870 791 1291 552 1205 475 1606
"TSR3" 2602 3854 3786 2881 3534 3888 4737 4454 3585 3567
"PIGQ" 2325 1983 3355 3086 2753 2965 2491 2736 2032 2439
"CRAMP1" 2118 996 3345 2861 1603 1767 1988 1381 1594 1768
"TEAD3" 24 10 48 15 26 0 45 38 0 7
"SELE" 5 8 0 3 6 0 2 0 0 5
"DNAJC11" 1288 1122 2666 3681 1330 862 1429 1007 1183 979
"MYLIP" 13588 7076 8962 10266 5367 4016 3319 3995 5280 5184
"NOX1" 23 38 30 7 7 19 0 0 0 30
"E2F2" 730 595 677 779 565 361 631 957 673 321
"PSMB1" 16296 16858 20147 11063 12567 14164 16642 15622 17567 14023
"SYN1" 344 176 619 1471 216 296 349 230 653 379
"JARID2" 10165 5316 13178 12495 6378 6136 6827 7537 7693 7246
"CDKL5" 192 149 192 162 129 68 117 32 17 113
"CDK11A" 673 258 863 1195 902 285 1098 540 590 819
"NADK" 16360 5068 19240 13399 9812 10054 12090 14682 6362 11746
"DLEC1" 286 62 276 375 274 139 108 117 47 264
"CYTH3" 2011 1795 4221 5094 1520 2876 1332 1767 1890 1452
"ADAM22" 187 98 243 144 115 96 192 75 87 101
"SYPL1" 5193 4708 6535 2948 3112 2242 2087 2395 3395 3125
"CYB561" 3034 1999 3040 4654 2021 2527 1880 2545 1523 2110
"SPAG9" 10252 3707 9239 5199 4892 2880 2819 3357 3075 4787
"CELSR3" 518 182 998 1303 614 650 832 361 623 512
"AASS" 111 159 150 129 30 40 42 4 18 73
"PLEKHG6" 163 9 0 120 96 81 41 17 83 42
"SS18L2" 3149 3416 4019 1830 2596 2151 2475 2423 3119 2051
"MPND" 587 695 876 459 677 700 750 766 728 855
"MGST1" 610 1149 1378 322 463 421 487 725 530 539
"CRY1" 5344 3840 6771 3562 3695 2530 3405 2211 3480 4066
"PGLYRP1" 802 929 219 450 88 410 1152 816 1765 759
"NFIX" 458 416 1150 1690 426 722 435 599 531 421
"ST3GAL1" 11548 8578 21342 28032 9393 12151 12654 9176 10062 12700
"MMP25" 5890 469 2383 2176 1001 1259 2464 4063 890 3257
"IL32" 11072 7864 12655 8762 7007 11752 15270 12542 10993 16892
"PKD1" 3352 2608 8144 11844 5456 5274 4512 4092 3914 4336
"MAPK8IP2" 32 17 87 102 31 68 30 61 111 98
"MED24" 2756 2663 6602 8367 4036 4149 3918 2978 2727 3081
"RHOBTB2" 489 541 1133 1034 442 596 629 619 397 463
"HEATR5B" 951 1227 1832 2107 1583 559 541 588 974 1163
"SEC62" 15175 11098 18389 7255 9011 6596 6980 7973 8107 9142
"RPS20" 131316 203842 208008 142977 207700 195276 186671 195043 239424 172664
"CSDE1" 43784 55061 57426 33654 30839 19263 17660 19600 20152 30983
"UBE3C" 3224 3603 6044 5785 2784 1913 2525 2161 3044 2521
"REV3L" 1171 539 1349 986 876 337 432 461 326 658
"TENM1" 438 200 554 935 409 89 165 185 160 324
"MASP2" 189 78 273 420 423 111 132 175 205 291
"FAM76A" 1839 1602 2785 1655 1752 916 1245 1009 1659 1427
"TRAF3IP3" 4703 5467 8684 5966 5714 3480 4042 4098 6794 4851
"POMT2" 458 356 785 788 353 260 284 618 377 344
"VTA1" 3887 2962 3929 2116 2456 1249 1428 1650 1422 1854
"MLXIPL" 390 50 537 392 194 179 107 203 178 23
